Variable = x, y, z, vx, vy, vz, v d
ZONE I=201 J=2 K=2
  60           0            -1.75        0.1 0.1 0.1 0.1   1   
  59.8816      3.76744      -1.75        0.1 0.1 0.1 0.1   1   
  59.5269      7.52         -1.75        0.1 0.1 0.1 0.1   1   
  58.9372      11.2429      -1.75        0.1 0.1 0.1 0.1   1   
  58.115       14.9214      -1.75        0.1 0.1 0.1 0.1   1   
  57.0634      18.541       -1.75        0.1 0.1 0.1 0.1   1   
  55.7866      22.0875      -1.75        0.1 0.1 0.1 0.1   1   
  54.2896      25.5468      -1.75        0.1 0.1 0.1 0.1   1   
  52.5784      28.9052      -1.75        0.1 0.1 0.1 0.1   1   
  50.6597      32.1496      -1.75        0.1 0.1 0.1 0.1   1   
  48.541       35.2671      -1.75        0.1 0.1 0.1 0.1   1   
  46.2308      38.2454      -1.75        0.1 0.1 0.1 0.1   1   
  43.7381      41.0728      -1.75        0.1 0.1 0.1 0.1   1   
  41.0728      43.7381      -1.75        0.1 0.1 0.1 0.1   1   
  38.2454      46.2308      -1.75        0.1 0.1 0.1 0.1   1   
  35.2671      48.541       -1.75        0.1 0.1 0.1 0.1   1   
  32.1496      50.6597      -1.75        0.1 0.1 0.1 0.1   1   
  28.9052      52.5784      -1.75        0.1 0.1 0.1 0.1   1   
  25.5468      54.2896      -1.75        0.1 0.1 0.1 0.1   1   
  22.0875      55.7866      -1.75        0.1 0.1 0.1 0.1   1   
  18.541       57.0634      -1.75        0.1 0.1 0.1 0.1   1   
  14.9214      58.115       -1.75        0.1 0.1 0.1 0.1   1   
  11.2429      58.9372      -1.75        0.1 0.1 0.1 0.1   1   
  7.52         59.5269      -1.75        0.1 0.1 0.1 0.1   1   
  3.76744      59.8816      -1.75        0.1 0.1 0.1 0.1   1   
  0            60           -1.75        0.1 0.1 0.1 0.1   1   
  -3.76744     59.8816      -1.75        0.1 0.1 0.1 0.1   1   
  -7.52        59.5269      -1.75        0.1 0.1 0.1 0.1   1   
  -11.2429     58.9372      -1.75        0.1 0.1 0.1 0.1   1   
  -14.9214     58.115       -1.75        0.1 0.1 0.1 0.1   1   
  -18.541      57.0634      -1.75        0.1 0.1 0.1 0.1   1   
  -22.0875     55.7866      -1.75        0.1 0.1 0.1 0.1   1   
  -25.5468     54.2896      -1.75        0.1 0.1 0.1 0.1   1   
  -28.9052     52.5784      -1.75        0.1 0.1 0.1 0.1   1   
  -32.1496     50.6597      -1.75        0.1 0.1 0.1 0.1   1   
  -35.2671     48.541       -1.75        0.1 0.1 0.1 0.1   1   
  -38.2454     46.2308      -1.75        0.1 0.1 0.1 0.1   1   
  -41.0728     43.7381      -1.75        0.1 0.1 0.1 0.1   1   
  -43.7381     41.0728      -1.75        0.1 0.1 0.1 0.1   1   
  -46.2308     38.2454      -1.75        0.1 0.1 0.1 0.1   1   
  -48.541      35.2671      -1.75        0.1 0.1 0.1 0.1   1   
  -50.6597     32.1496      -1.75        0.1 0.1 0.1 0.1   1   
  -52.5784     28.9052      -1.75        0.1 0.1 0.1 0.1   1   
  -54.2896     25.5468      -1.75        0.1 0.1 0.1 0.1   1   
  -55.7866     22.0875      -1.75        0.1 0.1 0.1 0.1   1   
  -57.0634     18.541       -1.75        0.1 0.1 0.1 0.1   1   
  -58.115      14.9214      -1.75        0.1 0.1 0.1 0.1   1   
  -58.9372     11.2429      -1.75        0.1 0.1 0.1 0.1   1   
  -59.5269     7.52         -1.75        0.1 0.1 0.1 0.1   1   
  -59.8816     3.76744      -1.75        0.1 0.1 0.1 0.1   1   
  -60          0            -1.75        0.1 0.1 0.1 0.1   1   
  -59.8816     -3.76744     -1.75        0.1 0.1 0.1 0.1   1   
  -59.5269     -7.52        -1.75        0.1 0.1 0.1 0.1   1   
  -58.9372     -11.2429     -1.75        0.1 0.1 0.1 0.1   1   
